food_id,food_name,category,serving_size,energy,carbohydrate,protein,fat,moisture,sugar,sodium,cholesterol,source,manufacturer
D101-004160000-0001,국밥_돼지머리,밥류,900.0,137,15.94,6.7,5.16,71.6,0.16,181.0,23.82,식품의약품안전처,해당없음
D101-004310000-0001,국밥_순대국밥,밥류,900.0,75,10.38,3.17,2.28,83.7,0.17,126.0,48.69,식품의약품안전처,해당없음
D101-004500000-0001,국밥_콩나물,밥류,780.0,52,10.93,1.45,0.24,86.8,0.0,172.0,0.0,식품의약품안전처,해당없음
D101-006000000-0001,기장밥,밥류,200.0,166,36.77,3.44,0.57,59.1,0.0,1.0,0.0,식품의약품안전처,해당없음
D101-007000000-0001,김밥,밥류,230.0,140,19.98,4.84,4.55,69.5,0.0,307.0,19.3,식품의약품안전처,해당없음
D101-007070000-0001,김밥_김치,밥류,270.0,130,19.17,4.3,4.03,71.2,0.29,349.0,47.38,식품의약품안전처,해당없음
D101-007090000-0001,김밥_날치알,밥류,260.0,177,28.66,6.1,4.26,59.8,1.43,299.0,55.15,식품의약품안전처,해당없음
D101-007120000-0001,김밥_돈가스,밥류,320.0,202,31.64,5.77,5.81,55.8,1.33,241.0,6.52,식품의약품안전처,해당없음
D101-007280000-0001,김밥_소고기,밥류,250.0,179,25.78,6.46,5.56,61.2,0.03,267.0,39.04,식품의약품안전처,해당없음
D101-007450000-0001,김밥_참치,밥류,250.0,174,20.26,7.0,7.22,64.2,0.71,335.0,33.45,식품의약품안전처,해당없음
D101-007480000-0001,김밥_채소,밥류,280.0,158,26.65,4.6,3.65,63.8,0.14,309.0,29.93,식품의약품안전처,해당없음
D101-007490000-0001,김밥_치즈,밥류,270.0,177,22.1,6.24,7.03,63.3,0.21,169.0,35.07,식품의약품안전처,해당없음
D101-007520000-0001,김밥_풋고추,밥류,290.0,169,27.52,4.88,4.41,61.9,0.09,327.0,37.81,식품의약품안전처,해당없음
D101-010080000-0001,덮밥_낙지,밥류,350.0,150,24.12,5.88,3.34,65.9,2.16,212.0,32.45,식품의약품안전처,해당없음
D101-010110000-0001,덮밥_닭고기,밥류,410.0,125,14.82,11.4,2.18,70.8,1.07,153.0,92.29,식품의약품안전처,해당없음
D101-010150000-0001,덮밥_돼지고기(제육),밥류,470.0,202,16.86,9.43,10.77,62.0,1.98,174.0,27.94,식품의약품안전처,해당없음
D101-010240000-0001,덮밥_불고기,밥류,400.0,182,26.96,6.6,5.31,60.2,0.07,253.0,15.83,식품의약품안전처,해당없음
D101-010390000-0001,덮밥_오징어,밥류,360.0,135,21.94,7.18,2.01,68.1,0.66,162.0,46.44,식품의약품안전처,해당없음
D101-016000000-0001,보리밥,밥류,200.0,161,36.77,2.9,0.24,59.9,2.57,4.0,0.0,식품의약품안전처,해당없음
D101-017000000-0001,볶음밥,밥류,350.0,183,33.97,5.56,2.76,56.9,0.0,212.0,29.28,식품의약품안전처,해당없음
D101-017030000-0001,볶음밥_계란,밥류,260.0,225,24.23,6.62,11.28,56.6,0.17,318.0,62.63,식품의약품안전처,해당없음
D101-017070000-0001,볶음밥_김치,밥류,330.0,167,15.74,5.32,9.18,68.1,13.89,470.0,70.41,식품의약품안전처,해당없음
D101-017260000-0001,볶음밥_새우,밥류,370.0,172,22.85,6.31,6.14,64.1,0.71,146.0,70.72,식품의약품안전처,해당없음
D101-017280000-0001,볶음밥_소고기,밥류,260.0,176,21.76,7.59,6.48,63.2,0.08,215.0,50.02,식품의약품안전처,해당없음
D101-017450000-0001,볶음밥_참치,밥류,230.0,180,32.9,4.62,3.27,57.4,0.12,631.0,2.76,식품의약품안전처,해당없음
D101-017480000-0001,볶음밥_채소,밥류,260.0,182,28.74,4.72,5.39,59.7,0.29,408.0,46.24,식품의약품안전처,해당없음
D101-017510000-0001,볶음밥_표고버섯,밥류,300.0,184,31.79,3.36,4.81,58.9,0.0,299.0,0.0,식품의약품안전처,해당없음
D101-018000000-0001,비빔밥,밥류,450.0,142,18.84,6.86,4.32,68.9,0.05,232.0,42.26,식품의약품안전처,해당없음
D101-018130000-0001,비빔밥_돌솥,밥류,380.0,147,24.68,5.39,2.95,65.7,1.24,337.0,9.98,식품의약품안전처,해당없음
D101-018430000-0001,비빔밥_육회,밥류,300.0,147,22.92,6.39,3.36,65.7,4.45,446.0,30.56,식품의약품안전처,해당없음
D101-019460000-0001,삼각김밥_참치마요네즈,밥류,200.0,199,25.45,5.93,8.21,59.6,0.0,230.0,10.47,식품의약품안전처,해당없음
D101-021000000-0001,수수밥,밥류,200.0,161,35.02,3.16,0.92,60.8,0.08,1.0,0.0,식품의약품안전처,해당없음
D101-023000000-0001,알밥,밥류,330.0,128,15.75,4.73,5.11,72.8,2.3,430.0,45.98,식품의약품안전처,해당없음
D101-026000000-0001,영양돌솥밥,밥류,350.0,184,36.06,3.43,2.87,57.4,0.63,6.0,0.0,식품의약품안전처,해당없음
